crew_id,full_name,rank,department,vessel_type,deployment_status,contract_start_date,contract_end_date,medical_expiry_date,passport_expiry_date,visa_expiry_date,training_expiry_date,years_experience,last_deployment_date
CRW-0303,Carlo Castillo,Offshore Technician,Offshore,Bulk Carrier,On Vacation,2025-11-20,2026-07-03,2026-10-07,2027-06-11,2027-10-09,2028-01-10,17,2024-08-30
CRW-0304,Kristine Mendoza,Steward,Hotel,Container Vessel,For Deployment,2025-10-22,2026-02-28,2026-12-13,2028-11-10,2027-05-04,2028-05-11,19,2025-09-14
CRW-0305,Ana Santos,Ordinary Seaman,Deck,Passenger Ship,For Deployment,2025-12-11,2026-06-28,2026-10-15,2028-09-24,2027-10-15,2028-05-16,10,2024-06-13
CRW-0306,Rafael Dela Cruz,Bosun,Deck,Container Vessel,Available,2025-12-29,2026-08-12,2027-03-30,2028-03-06,2026-08-29,2026-12-13,10,2025-02-17
CRW-0307,Camille Gonzales,Electrician,Engine,Passenger Ship,Not Ready,2026-04-17,2026-12-24,2026-08-14,2026-07-21,2027-04-13,2028-05-30,11,2024-12-13
CRW-0308,Juan Torres,Steward,Hotel,Cable Layer,On Vacation,2026-02-02,2026-06-16,2026-09-29,2026-06-17,2027-09-09,2026-07-25,6,2025-05-11
CRW-0309,Nicole Navarro,Third Engineer,Engine,Offshore Support Vessel,Pending Documents,2026-03-13,2027-01-01,2026-06-09,2027-01-17,2027-06-15,2027-10-17,20,2024-09-14
CRW-0310,Grace Aquino,Steward,Hotel,Passenger Ship,On Vacation,2026-02-21,2026-08-26,2027-06-12,2028-09-11,2026-08-30,2027-03-22,11,2026-04-17
CRW-0311,Ryan Flores,Steward,Hotel,Container Vessel,On Vacation,2026-01-20,2026-11-09,2026-09-07,2027-02-14,2027-07-23,2027-11-11,20,2026-04-25
CRW-0312,Paolo Rivera,Third Mate,Deck,Container Vessel,Not Ready,2026-01-21,2026-07-24,2027-04-01,2028-08-16,2027-04-07,2028-06-02,0,2024-05-19
CRW-0313,Jessa Bautista,Cook,Catering,Passenger Ship,For Deployment,2025-09-19,2026-04-04,2027-05-06,2027-10-30,2027-07-10,2028-01-23,6,2026-01-31
CRW-0314,Grace Rivera,Able Seaman,Deck,General Cargo Vessel,For Deployment,2025-12-22,2026-07-06,2027-05-10,2026-09-02,2027-10-05,2026-08-08,19,2025-06-05
CRW-0315,Luis Castillo,Messman,Catering,Offshore Support Vessel,For Deployment,2026-02-28,2026-11-07,2026-09-25,2028-11-21,2026-07-27,2028-02-08,6,2025-03-28
CRW-0316,Juan Fernandez,Messman,Catering,Container Vessel,Not Ready,2026-01-03,2026-08-18,2026-12-18,2027-06-16,2026-07-05,2028-01-22,9,2024-05-20
CRW-0317,John Lopez,Crane Operator,Offshore,Offshore Support Vessel,Not Ready,2025-09-14,2026-07-02,2026-11-24,2027-10-16,2027-04-02,2026-11-25,20,2024-01-06
CRW-0318,Camille Mendoza,Crane Operator,Offshore,Offshore Support Vessel,Onboard,2026-02-11,2026-12-02,2026-11-12,2028-03-15,2026-08-29,2027-01-17,8,2025-05-17
CRW-0319,Maria Aquino,Wiper,Engine,Offshore Support Vessel,Pending Documents,2025-12-16,2026-08-11,2026-07-24,2027-09-08,2026-07-23,2028-03-14,8,2024-09-25
CRW-0320,Nicole Garcia,Offshore Technician,Offshore,Passenger Ship,Available,2025-12-14,2026-07-27,2026-06-21,2028-10-22,2026-10-31,2026-10-22,12,2025-10-22
CRW-0321,Miguel Villanueva,Cook,Catering,Cable Layer,Pending Documents,2026-04-04,2026-12-04,2026-11-11,2028-02-20,2026-11-27,2027-04-20,5,2024-08-04
CRW-0322,Ryan Torres,Captain,Deck,Passenger Ship,For Deployment,2026-02-23,2026-10-26,2026-07-09,2026-09-24,2027-08-17,2028-03-13,18,2025-03-02
CRW-0323,Juan Reyes,Housekeeping Staff,Hotel,Passenger Ship,Pending Documents,2026-02-02,2026-09-05,2026-06-01,2028-11-13,2027-04-24,2027-11-29,17,2025-11-01
CRW-0324,John Flores,Ordinary Seaman,Deck,Bulk Carrier,Not Ready,2025-12-07,2026-05-09,2026-07-16,2027-06-11,2027-10-27,2028-01-27,11,2025-07-06
CRW-0325,Rafael Dela Cruz,Chief Engineer,Engine,Bulk Carrier,For Deployment,2025-08-20,2026-03-14,2027-01-02,2028-11-09,2026-10-14,2027-05-20,16,2024-12-30
CRW-0326,Juan Flores,Chief Cook,Catering,Container Vessel,Pending Documents,2026-03-09,2026-08-30,2027-06-04,2026-06-06,2026-11-19,2026-10-08,7,2025-05-05
CRW-0327,Grace Rivera,Third Mate,Deck,General Cargo Vessel,For Deployment,2026-04-21,2027-02-04,2026-07-19,2028-03-14,2026-06-19,2026-07-23,1,2024-06-08
CRW-0328,Carlo Lopez,Third Mate,Deck,Passenger Ship,Pending Documents,2025-09-15,2026-07-11,2026-08-11,2026-12-11,2026-06-08,2027-04-08,8,2025-03-11
CRW-0329,Michelle Rivera,Ordinary Seaman,Deck,Cable Layer,For Deployment,2025-10-13,2026-03-08,2027-02-10,2028-05-20,2026-09-27,2027-03-20,4,2026-01-19
CRW-0330,Ryan Bautista,Third Mate,Deck,Container Vessel,On Vacation,2026-02-01,2026-08-31,2027-05-20,2027-07-08,2027-03-28,2026-11-15,16,2026-04-05
CRW-0331,Camille Villanueva,Safety Officer,Offshore,Container Vessel,Not Ready,2026-05-14,2026-09-14,2027-05-03,2026-08-14,2026-09-20,2028-01-12,7,2024-06-29
CRW-0332,Mark Garcia,Steward,Hotel,Bulk Carrier,On Vacation,2026-01-17,2026-09-10,2026-10-23,2027-02-09,2027-09-17,2026-07-25,8,2026-02-02
CRW-0333,Ana Villanueva,Electrician,Engine,Bulk Carrier,For Deployment,2026-03-17,2026-08-08,2026-06-17,2026-05-24,2026-10-18,2028-04-13,13,2024-07-22
CRW-0334,Michelle Bautista,Third Engineer,Engine,Offshore Support Vessel,Pending Documents,2025-11-06,2026-06-01,2026-08-26,2026-09-08,2027-07-14,2027-07-18,2,2025-02-02
CRW-0335,Angela Torres,Cook,Catering,General Cargo Vessel,Pending Documents,2026-03-09,2027-01-01,2027-05-31,2026-07-14,2026-11-09,2026-09-18,3,2025-03-15
CRW-0336,Jessa Torres,Safety Officer,Offshore,Cable Layer,Not Ready,2025-11-02,2026-06-01,2027-04-03,2026-06-13,2026-10-10,2027-10-11,19,2025-01-01
CRW-0337,Mark Bautista,Third Mate,Deck,Passenger Ship,Onboard,2025-12-06,2026-04-08,2027-05-20,2028-10-20,2027-01-14,2028-04-19,20,2025-06-03
CRW-0338,John Fernandez,Offshore Technician,Offshore,Passenger Ship,Not Ready,2025-10-30,2026-04-06,2027-03-06,2028-11-13,2026-07-24,2026-06-15,11,2024-07-26
CRW-0339,Paolo Cruz,Oiler,Engine,Passenger Ship,Pending Documents,2025-12-02,2026-06-01,2026-11-10,2027-02-23,2026-07-20,2027-11-05,15,2025-09-29
CRW-0340,Mark Dela Cruz,Safety Officer,Offshore,Passenger Ship,Available,2025-09-28,2026-02-17,2027-02-04,2027-08-15,2027-04-18,2026-10-03,14,2024-12-22
CRW-0341,Jose Lopez,Captain,Deck,Passenger Ship,Pending Documents,2026-05-15,2026-10-05,2027-03-30,2028-02-07,2027-04-06,2027-11-06,17,2024-10-17
CRW-0342,Maria Aquino,Wiper,Engine,General Cargo Vessel,Pending Documents,2026-01-21,2026-09-14,2026-11-10,2027-12-09,2027-09-26,2028-06-06,1,2024-07-12
CRW-0343,Carlo Flores,Messman,Catering,Passenger Ship,Onboard,2025-11-22,2026-06-20,2027-04-14,2028-08-11,2027-03-24,2027-12-16,0,2024-11-27
CRW-0344,Paolo Fernandez,Messman,Catering,Bulk Carrier,Onboard,2025-10-18,2026-03-14,2026-10-02,2028-01-30,2026-12-16,2026-12-13,4,2026-01-12
CRW-0345,Maria Garcia,Steward,Hotel,Passenger Ship,Available,2026-04-22,2027-01-29,2027-05-04,2028-01-07,2026-10-03,2027-09-08,13,2025-02-01
CRW-0346,Nicole Reyes,Crane Operator,Offshore,Passenger Ship,Onboard,2025-10-06,2026-07-02,2027-01-27,2027-10-17,2026-11-27,2028-05-12,17,2024-09-30
CRW-0347,Kristine Rivera,Wiper,Engine,Container Vessel,Onboard,2025-12-02,2026-08-08,2026-12-07,2027-07-17,2027-02-08,2027-03-11,19,2025-04-03
CRW-0348,Miguel Morales,Cook,Catering,Passenger Ship,Available,2025-08-26,2026-03-10,2027-05-19,2027-11-26,2027-04-16,2028-06-01,19,2024-04-21
CRW-0349,Michelle Castillo,Crane Operator,Offshore,Container Vessel,Available,2026-03-09,2026-12-20,2026-08-24,2027-10-12,2027-04-25,2028-05-31,11,2026-01-17
CRW-0350,Rhea Morales,Messman,Catering,Passenger Ship,On Vacation,2025-12-20,2026-08-05,2026-05-31,2027-11-01,2026-09-16,2026-06-29,17,2025-04-20
CRW-0351,Ryan Bautista,Chief Engineer,Engine,General Cargo Vessel,Onboard,2025-12-20,2026-10-10,2026-09-30,2026-10-11,2026-08-01,2028-05-11,5,2024-03-03
CRW-0352,Ana Dela Cruz,Chief Cook,Catering,Cable Layer,Onboard,2026-01-21,2026-11-02,2027-03-08,2027-06-17,2027-01-28,2027-11-09,3,2024-03-03
CRW-0353,Kristine Navarro,Messman,Catering,General Cargo Vessel,Onboard,2025-12-06,2026-08-24,2026-06-21,2026-05-28,2027-02-11,2026-12-28,13,2024-08-18
CRW-0354,Ana Perez,Steward,Hotel,General Cargo Vessel,Not Ready,2026-02-04,2026-07-23,2026-10-22,2027-08-17,2026-11-27,2028-05-03,17,2026-02-28
CRW-0355,Carlo Navarro,Second Engineer,Engine,General Cargo Vessel,On Vacation,2025-10-08,2026-04-17,2027-03-05,2027-02-09,2026-10-10,2026-11-15,1,2024-09-24
CRW-0356,Miguel Reyes,Chief Cook,Catering,Offshore Support Vessel,Pending Documents,2025-12-01,2026-08-30,2026-06-20,2028-07-15,2027-04-03,2027-10-19,4,2024-02-27
CRW-0357,Maria Gonzales,Rigger,Offshore,Bulk Carrier,Not Ready,2026-02-10,2026-10-21,2026-06-28,2028-07-28,2026-11-09,2027-08-03,7,2024-11-05
CRW-0358,John Ramos,Safety Officer,Offshore,Bulk Carrier,For Deployment,2025-11-27,2026-06-27,2026-10-22,2026-12-24,2027-09-28,2027-12-30,10,2024-01-23
CRW-0359,Jessa Flores,Captain,Deck,General Cargo Vessel,For Deployment,2026-01-11,2026-05-21,2027-05-09,2028-11-06,2027-04-23,2027-06-29,20,2024-02-20
CRW-0360,Rafael Santos,Third Mate,Deck,Offshore Support Vessel,On Vacation,2025-11-05,2026-07-14,2027-02-09,2027-08-14,2027-10-10,2026-07-18,16,2025-07-16
CRW-0361,Carlo Torres,Third Engineer,Engine,Cable Layer,Onboard,2026-05-12,2027-02-16,2026-06-27,2026-12-16,2027-01-03,2028-05-05,17,2025-03-07
CRW-0362,Angela Cruz,Chief Mate,Deck,Cable Layer,Not Ready,2026-05-03,2026-12-26,2027-05-27,2027-04-19,2026-07-07,2026-09-01,4,2026-03-01
CRW-0363,Mark Perez,Chief Mate,Deck,Offshore Support Vessel,On Vacation,2026-01-03,2026-08-15,2026-12-09,2027-08-19,2027-07-18,2027-08-21,7,2025-06-26
CRW-0364,Grace Santos,Third Mate,Deck,General Cargo Vessel,Onboard,2026-04-13,2027-01-07,2026-06-17,2028-05-01,2026-08-12,2027-06-05,20,2024-12-17
CRW-0365,Michelle Cruz,Second Mate,Deck,General Cargo Vessel,For Deployment,2025-10-03,2026-05-08,2026-12-13,2028-09-02,2026-06-30,2027-10-02,9,2025-12-06
CRW-0366,Kristine Lopez,Crane Operator,Offshore,Container Vessel,Not Ready,2026-03-03,2026-09-15,2027-05-06,2028-11-08,2027-06-16,2026-06-15,9,2024-10-26
CRW-0367,Juan Perez,Crane Operator,Offshore,Bulk Carrier,Onboard,2025-10-26,2026-07-10,2027-03-01,2026-08-10,2027-04-07,2027-01-05,19,2024-04-09
CRW-0368,Nicole Mendoza,Chief Cook,Catering,Passenger Ship,Not Ready,2026-02-10,2026-08-05,2027-04-05,2028-09-15,2027-02-12,2026-12-19,5,2026-01-18
CRW-0369,Grace Dela Cruz,Wiper,Engine,Cable Layer,Onboard,2026-04-08,2026-10-19,2027-05-03,2026-07-22,2027-02-10,2026-09-12,20,2025-10-25
CRW-0370,Miguel Flores,Safety Officer,Offshore,Offshore Support Vessel,For Deployment,2025-12-21,2026-09-25,2026-06-29,2028-11-21,2026-12-14,2027-04-25,3,2025-01-03
CRW-0371,Rafael Perez,Housekeeping Staff,Hotel,Cable Layer,Not Ready,2025-11-10,2026-05-29,2026-12-30,2026-11-03,2026-06-03,2027-04-20,4,2025-09-05
CRW-0372,Angela Bautista,Wiper,Engine,General Cargo Vessel,Not Ready,2026-03-08,2026-12-26,2027-06-04,2027-04-19,2027-10-03,2027-09-20,11,2025-02-13
CRW-0373,Carlo Torres,Cook,Catering,Passenger Ship,On Vacation,2026-04-04,2026-10-12,2026-08-04,2028-11-12,2026-12-17,2027-02-28,20,2024-04-24
CRW-0374,Nicole Santos,Ordinary Seaman,Deck,Bulk Carrier,Onboard,2025-10-20,2026-07-18,2026-09-10,2028-11-28,2026-07-06,2027-12-20,18,2025-08-22
CRW-0375,Ana Navarro,Safety Officer,Offshore,General Cargo Vessel,Available,2025-12-18,2026-05-21,2027-01-17,2027-10-10,2026-08-30,2027-07-15,7,2025-05-08
CRW-0376,Michelle Torres,Offshore Technician,Offshore,General Cargo Vessel,Available,2026-03-05,2026-10-25,2026-08-14,2026-11-14,2026-10-26,2027-10-12,16,2025-05-13
CRW-0377,Mark Bautista,Chief Mate,Deck,Passenger Ship,Available,2026-01-16,2026-05-26,2027-05-02,2026-12-12,2027-06-03,2027-07-06,11,2025-01-20
CRW-0378,Maria Garcia,Steward,Hotel,Bulk Carrier,Not Ready,2025-12-26,2026-07-01,2027-03-17,2027-11-23,2026-11-24,2027-06-24,16,2024-07-15
CRW-0379,Mark Gonzales,Housekeeping Staff,Hotel,Cable Layer,Not Ready,2025-11-04,2026-04-30,2027-02-13,2027-07-04,2027-05-26,2027-05-23,8,2025-01-02
CRW-0380,Miguel Dela Cruz,Laundry Staff,Hotel,Bulk Carrier,On Vacation,2026-01-18,2026-06-06,2027-02-12,2028-03-03,2027-03-13,2027-01-06,5,2025-12-13
CRW-0381,Carlo Flores,Second Engineer,Engine,Offshore Support Vessel,On Vacation,2025-11-27,2026-04-25,2027-01-26,2028-04-05,2027-10-02,2027-10-07,13,2025-10-12
CRW-0382,Juan Flores,Crane Operator,Offshore,General Cargo Vessel,Pending Documents,2026-03-11,2026-12-02,2027-03-24,2026-10-26,2026-10-14,2028-03-09,1,2024-12-07
CRW-0383,Paolo Bautista,Able Seaman,Deck,Container Vessel,Onboard,2025-08-24,2026-04-04,2027-03-27,2027-12-13,2026-06-18,2028-06-09,5,2024-04-30
CRW-0384,Michelle Fernandez,Chief Cook,Catering,Container Vessel,Pending Documents,2026-02-17,2026-08-12,2026-12-21,2028-01-20,2026-10-23,2028-01-21,15,2024-01-26
CRW-0385,Luis Torres,Oiler,Engine,General Cargo Vessel,On Vacation,2025-09-25,2026-06-24,2027-03-23,2026-07-24,2027-01-20,2027-06-26,10,2025-04-16
CRW-0386,Nicole Gonzales,Chief Engineer,Engine,Bulk Carrier,Available,2026-02-28,2026-11-30,2026-07-13,2026-11-12,2027-09-29,2028-02-23,13,2024-09-08
CRW-0387,Carlo Cruz,Bosun,Deck,Cable Layer,On Vacation,2026-03-10,2026-12-09,2027-02-25,2028-09-08,2026-05-31,2028-04-28,15,2024-07-20
CRW-0388,Jose Gonzales,Laundry Staff,Hotel,Passenger Ship,For Deployment,2026-01-18,2026-09-18,2026-12-06,2027-05-08,2026-09-07,2027-08-13,13,2025-12-29
CRW-0389,Rafael Rivera,Cook,Catering,Container Vessel,Onboard,2025-10-18,2026-04-21,2026-08-29,2026-05-20,2026-06-06,2028-01-16,17,2024-11-26
CRW-0390,Ryan Villanueva,Able Seaman,Deck,Bulk Carrier,Pending Documents,2025-11-11,2026-04-07,2026-08-12,2027-07-25,2027-02-13,2027-02-26,13,2024-11-13
CRW-0391,Luis Navarro,Laundry Staff,Hotel,Offshore Support Vessel,On Vacation,2025-10-16,2026-07-04,2027-03-06,2027-09-21,2026-11-29,2027-06-18,6,2024-10-20
CRW-0392,Rhea Aquino,Safety Officer,Offshore,Offshore Support Vessel,For Deployment,2026-03-06,2026-12-19,2026-07-24,2028-06-18,2027-01-20,2027-09-04,12,2024-03-05
CRW-0393,Kristine Villanueva,Chief Engineer,Engine,Container Vessel,On Vacation,2026-04-19,2026-09-27,2026-12-10,2028-02-25,2026-06-04,2026-09-05,17,2024-01-23
CRW-0394,Mark Cruz,Fourth Engineer,Engine,Cable Layer,Pending Documents,2026-01-22,2026-08-24,2026-07-04,2028-01-28,2026-07-07,2027-07-02,8,2025-03-31
CRW-0395,Jose Torres,Rigger,Offshore,General Cargo Vessel,On Vacation,2025-09-04,2026-04-24,2026-05-30,2026-12-07,2027-03-18,2026-12-20,20,2026-04-11
CRW-0396,Jose Aquino,Crane Operator,Offshore,Cable Layer,Available,2026-05-15,2026-10-22,2026-07-08,2027-02-21,2027-07-13,2027-05-31,7,2024-06-29
CRW-0397,Nicole Santos,Housekeeping Staff,Hotel,Cable Layer,Available,2026-03-30,2026-12-15,2026-10-17,2028-05-27,2027-05-21,2027-05-25,2,2024-01-31
CRW-0398,Jessa Navarro,Chief Cook,Catering,Cable Layer,Available,2026-05-13,2026-11-15,2026-08-22,2027-07-05,2026-09-16,2027-12-28,18,2026-03-02
CRW-0399,Nicole Bautista,Rigger,Offshore,Offshore Support Vessel,Onboard,2026-01-07,2026-10-31,2027-01-06,2027-06-05,2027-10-07,2027-02-08,17,2024-03-31
CRW-0400,Rhea Santos,Cook,Catering,General Cargo Vessel,Pending Documents,2026-03-17,2026-09-19,2026-06-28,2027-06-10,2027-01-10,2028-04-27,15,2024-05-27
CRW-0401,Ana Gonzales,Electrician,Engine,Offshore Support Vessel,Pending Documents,2026-05-11,2027-03-06,2026-10-06,2027-01-24,2027-03-20,2026-09-07,17,2025-04-02
CRW-0402,Camille Villanueva,Chief Cook,Catering,Cable Layer,Available,2026-01-24,2026-10-17,2026-10-09,2026-11-18,2026-12-10,2027-10-27,11,2024-04-21
CRW-0403,Luis Ramos,Second Engineer,Engine,General Cargo Vessel,Available,2026-02-01,2026-08-03,2027-04-06,2027-05-14,2026-11-05,2026-09-21,7,2026-01-13
CRW-0404,Michelle Santos,Ordinary Seaman,Deck,General Cargo Vessel,Pending Documents,2026-04-24,2026-12-23,2026-12-01,2028-02-09,2027-04-17,2027-10-21,17,2024-10-04
CRW-0405,Luis Navarro,Cook,Catering,Container Vessel,On Vacation,2026-03-11,2026-07-22,2027-02-18,2028-08-10,2027-08-06,2027-10-06,7,2024-11-08
CRW-0406,Paolo Dela Cruz,Able Seaman,Deck,Offshore Support Vessel,Pending Documents,2025-08-23,2026-04-17,2026-11-02,2028-04-19,2026-06-07,2026-06-16,3,2024-06-24
CRW-0407,Maria Aquino,Fourth Engineer,Engine,Cable Layer,Onboard,2026-01-03,2026-06-19,2027-03-01,2027-02-08,2027-01-27,2027-03-06,19,2025-01-18
CRW-0408,Camille Morales,Rigger,Offshore,Offshore Support Vessel,Available,2025-10-13,2026-08-08,2027-06-14,2027-05-31,2027-06-07,2027-07-19,6,2025-08-02
CRW-0409,Rhea Flores,Steward,Hotel,Cable Layer,Available,2025-12-28,2026-06-26,2027-03-05,2027-07-31,2027-06-24,2026-12-21,3,2025-12-17
CRW-0410,Angela Fernandez,Fourth Engineer,Engine,Bulk Carrier,Available,2025-08-24,2026-05-07,2027-05-28,2027-04-03,2027-10-10,2027-04-07,4,2025-09-01
CRW-0411,Paolo Reyes,Offshore Technician,Offshore,Passenger Ship,Onboard,2026-01-05,2026-09-03,2027-04-12,2026-08-21,2027-09-02,2027-05-12,6,2025-08-22
CRW-0412,Luis Aquino,Cook,Catering,Cable Layer,On Vacation,2025-10-17,2026-03-17,2026-11-20,2028-10-19,2026-12-19,2028-01-15,0,2024-10-03
CRW-0413,Maria Gonzales,Crane Operator,Offshore,Offshore Support Vessel,For Deployment,2025-09-29,2026-02-16,2026-12-06,2028-02-02,2027-03-19,2027-09-21,15,2024-08-07
CRW-0414,Maria Morales,Electrician,Engine,Container Vessel,Not Ready,2025-10-20,2026-03-07,2026-07-04,2026-10-27,2027-05-16,2027-01-23,20,2025-06-28
CRW-0415,Luis Rivera,Messman,Catering,Offshore Support Vessel,Not Ready,2025-10-25,2026-05-02,2027-01-07,2028-07-22,2027-06-05,2028-01-26,20,2024-11-28
CRW-0416,Juan Mendoza,Housekeeping Staff,Hotel,Container Vessel,Available,2026-01-07,2026-11-02,2027-06-12,2026-08-04,2026-12-31,2026-11-21,7,2025-04-04
CRW-0417,Grace Reyes,Captain,Deck,Bulk Carrier,Pending Documents,2025-10-24,2026-07-05,2026-07-06,2026-08-29,2027-02-22,2028-02-26,0,2025-12-07
CRW-0418,John Flores,Ordinary Seaman,Deck,Passenger Ship,For Deployment,2025-10-01,2026-07-08,2026-07-28,2026-09-26,2026-11-20,2026-07-03,9,2026-04-10
CRW-0419,Grace Bautista,Cook,Catering,Passenger Ship,Pending Documents,2025-09-30,2026-03-03,2027-05-17,2027-11-18,2026-11-27,2028-01-30,17,2024-09-11
CRW-0420,Rhea Morales,Laundry Staff,Hotel,General Cargo Vessel,Not Ready,2025-12-08,2026-07-04,2027-01-26,2027-11-18,2027-01-17,2026-09-03,16,2025-02-17
CRW-0421,Miguel Castillo,Cook,Catering,Passenger Ship,For Deployment,2026-05-15,2027-01-23,2026-08-02,2027-05-02,2027-03-19,2027-09-27,0,2024-11-14
CRW-0422,Rafael Santos,Ordinary Seaman,Deck,Passenger Ship,Pending Documents,2025-12-17,2026-09-15,2026-09-20,2028-08-07,2026-06-06,2027-12-17,13,2025-04-28
CRW-0423,Kristine Flores,Fourth Engineer,Engine,Cable Layer,Pending Documents,2025-10-28,2026-06-01,2026-09-14,2027-02-08,2026-08-19,2027-08-10,5,2024-08-13
CRW-0424,Luis Castillo,Oiler,Engine,Cable Layer,Not Ready,2025-12-29,2026-08-11,2026-08-29,2028-10-04,2026-08-08,2026-12-07,20,2025-12-27
CRW-0425,Michelle Dela Cruz,Chief Cook,Catering,General Cargo Vessel,Pending Documents,2025-09-06,2026-02-21,2026-11-05,2026-06-03,2026-11-01,2026-07-24,8,2024-11-14
CRW-0426,Luis Mendoza,Chief Mate,Deck,Bulk Carrier,For Deployment,2026-05-11,2026-11-06,2026-07-10,2026-10-16,2026-06-14,2027-10-22,14,2025-10-05
CRW-0427,Ana Dela Cruz,Cook,Catering,Offshore Support Vessel,Pending Documents,2025-11-27,2026-04-16,2027-06-13,2026-10-11,2026-07-26,2027-03-03,1,2024-03-12
CRW-0428,Paolo Ramos,Steward,Hotel,Cable Layer,Pending Documents,2025-11-01,2026-03-04,2026-07-26,2028-07-09,2027-02-08,2027-07-03,8,2024-03-17
CRW-0429,Ryan Dela Cruz,Steward,Hotel,General Cargo Vessel,Onboard,2025-08-22,2026-06-08,2026-09-08,2027-09-11,2027-07-02,2028-05-01,3,2025-06-30
CRW-0430,Jose Lopez,Chief Cook,Catering,General Cargo Vessel,Not Ready,2026-03-14,2026-09-14,2027-01-26,2028-02-27,2027-03-31,2026-12-24,16,2025-05-11
CRW-0431,Carlo Flores,Bosun,Deck,General Cargo Vessel,Available,2025-10-05,2026-04-26,2026-06-01,2026-11-02,2027-03-08,2028-01-23,20,2026-01-13
CRW-0432,Rhea Fernandez,Steward,Hotel,Bulk Carrier,Onboard,2026-02-25,2026-09-28,2026-07-09,2027-01-24,2026-11-07,2027-10-28,19,2026-02-11
CRW-0433,Jose Aquino,Rigger,Offshore,General Cargo Vessel,Onboard,2026-02-26,2026-12-22,2027-02-23,2028-08-02,2026-09-16,2026-10-10,20,2025-01-01
CRW-0434,Ana Dela Cruz,Third Engineer,Engine,Cable Layer,Not Ready,2026-05-05,2027-02-25,2026-12-04,2027-05-16,2026-10-14,2027-02-15,6,2026-04-05
CRW-0435,Rafael Lopez,Laundry Staff,Hotel,Passenger Ship,On Vacation,2026-02-07,2026-10-30,2026-08-28,2027-11-22,2027-05-21,2027-05-01,15,2024-04-26
CRW-0436,Paolo Cruz,Housekeeping Staff,Hotel,Cable Layer,On Vacation,2026-02-25,2026-10-18,2026-10-23,2028-08-31,2027-02-23,2027-12-10,16,2025-05-05
CRW-0437,Kristine Torres,Steward,Hotel,General Cargo Vessel,On Vacation,2025-11-10,2026-08-15,2026-09-24,2027-04-08,2026-08-02,2028-04-08,0,2024-11-10
CRW-0438,Camille Lopez,Steward,Hotel,Cable Layer,Not Ready,2025-12-22,2026-07-12,2026-12-20,2028-03-01,2027-04-24,2026-09-25,4,2026-02-06
CRW-0439,Paolo Reyes,Offshore Technician,Offshore,Bulk Carrier,Available,2026-03-22,2026-11-21,2026-08-31,2026-08-24,2026-07-01,2028-01-09,6,2024-07-27
CRW-0440,Michelle Perez,Laundry Staff,Hotel,Passenger Ship,On Vacation,2026-04-20,2026-11-19,2026-09-15,2028-01-25,2026-08-10,2026-06-17,8,2025-10-14
CRW-0441,Jose Aquino,Steward,Hotel,Passenger Ship,Not Ready,2025-10-15,2026-05-17,2027-05-22,2026-07-13,2027-02-26,2027-11-27,17,2026-04-04
CRW-0442,Ryan Gonzales,Bosun,Deck,Offshore Support Vessel,Onboard,2026-03-25,2026-09-20,2027-02-21,2027-06-13,2026-12-10,2026-12-18,3,2024-11-23
CRW-0443,Grace Lopez,Oiler,Engine,General Cargo Vessel,Available,2026-03-22,2026-12-30,2027-03-16,2027-05-16,2027-09-11,2028-05-23,13,2024-07-03
CRW-0444,Grace Navarro,Steward,Hotel,Container Vessel,Available,2025-11-24,2026-09-08,2026-08-13,2027-11-12,2027-08-26,2027-05-30,16,2025-06-27
CRW-0445,Angela Villanueva,Rigger,Offshore,Offshore Support Vessel,Pending Documents,2026-01-12,2026-10-03,2027-02-28,2026-12-20,2027-06-18,2027-12-19,19,2024-04-13
CRW-0446,Kristine Santos,Cook,Catering,Passenger Ship,Pending Documents,2025-12-21,2026-09-19,2026-06-02,2027-10-27,2026-10-15,2027-04-09,1,2026-05-09
CRW-0447,Juan Bautista,Chief Cook,Catering,Container Vessel,For Deployment,2025-08-27,2026-05-16,2027-03-13,2027-12-21,2026-11-04,2026-09-08,17,2026-04-07
CRW-0448,Luis Aquino,Housekeeping Staff,Hotel,Container Vessel,Available,2026-01-08,2026-07-06,2026-10-03,2028-08-22,2027-04-02,2026-09-06,18,2024-10-08
CRW-0449,Mark Villanueva,Laundry Staff,Hotel,Container Vessel,Not Ready,2026-02-16,2026-10-18,2027-05-13,2028-05-03,2026-09-04,2028-02-03,15,2024-07-27
CRW-0450,Kristine Cruz,Chief Cook,Catering,General Cargo Vessel,On Vacation,2025-11-25,2026-06-22,2027-01-02,2027-07-15,2026-09-30,2027-01-22,1,2024-04-10
CRW-0451,Kristine Reyes,Offshore Technician,Offshore,General Cargo Vessel,Not Ready,2025-08-20,2025-12-28,2026-11-04,2027-11-18,2026-10-30,2027-05-04,9,2024-12-17
CRW-0452,Kristine Dela Cruz,Second Engineer,Engine,Bulk Carrier,Not Ready,2025-08-30,2026-01-20,2026-09-15,2027-07-31,2027-03-22,2027-07-12,19,2025-12-15
CRW-0453,Rhea Reyes,Third Engineer,Engine,Bulk Carrier,Pending Documents,2025-10-23,2026-04-28,2026-07-07,2027-06-27,2027-10-25,2027-08-22,17,2024-03-14
CRW-0454,Grace Ramos,Electrician,Engine,Container Vessel,Pending Documents,2025-10-25,2026-08-07,2027-03-13,2026-12-01,2027-02-06,2027-02-07,15,2026-03-03
