crew_id,full_name,rank,department,vessel_type,deployment_status,contract_start_date,contract_end_date,medical_expiry_date,passport_expiry_date,visa_expiry_date,training_expiry_date,years_experience,last_deployment_date,days_until_medical_expiry,days_until_passport_expiry,days_until_visa_expiry,days_until_training_expiry,contract_days_remaining,nearest_document_expiry_days,document_risk_status,readiness_status
CRW-0238,John Lopez,Third Engineer,Engine,Bulk Carrier,For Deployment,2026-02-18,2026-10-13,2027-03-10,2028-06-13,2027-10-19,2027-12-18,9,2024-12-08,269,730,492,552,121,269,Low Risk,Ready
CRW-0239,Grace Aquino,Able Seaman,Deck,Bulk Carrier,For Deployment,2026-04-24,2026-12-12,2027-02-28,2026-12-24,2027-08-08,2026-09-16,17,2024-04-22,259,193,420,94,181,94,Low Risk,Ready
CRW-0240,Luis Aquino,Third Engineer,Engine,Bulk Carrier,Pending Documents,2025-10-03,2026-03-02,2026-09-23,2026-12-15,2027-05-24,2028-05-31,2,2024-08-29,101,184,344,717,-104,101,Low Risk,Needs Review
CRW-0241,Ryan Ramos,Steward,Hotel,Cable Layer,Available,2025-11-17,2026-07-31,2026-10-15,2028-01-16,2026-11-18,2027-05-01,1,2024-05-25,123,581,157,321,47,123,Low Risk,Ready
CRW-0242,Nicole Garcia,Cook,Catering,Cable Layer,For Deployment,2025-10-17,2026-03-01,2026-10-13,2028-10-18,2026-10-06,2028-05-22,4,2025-12-31,121,857,114,708,-105,114,Low Risk,Ready
CRW-0243,John Navarro,Second Engineer,Engine,General Cargo Vessel,For Deployment,2026-03-04,2026-11-26,2027-04-13,2027-02-14,2027-07-28,2027-06-23,15,2025-02-07,303,245,409,374,165,245,Low Risk,Ready
CRW-0244,Nicole Bautista,Ordinary Seaman,Deck,Bulk Carrier,Pending Documents,2025-09-25,2026-05-27,2026-11-08,2027-12-31,2026-06-01,2026-09-07,11,2024-04-27,147,565,-13,85,-18,-13,Expired,Not Ready
CRW-0245,Ana Cruz,Laundry Staff,Hotel,General Cargo Vessel,Not Ready,2025-10-24,2026-04-17,2026-12-30,2028-09-05,2027-01-01,2027-10-23,17,2025-08-14,199,814,201,496,-58,199,Low Risk,Needs Review
CRW-0246,Rhea Mendoza,Cook,Catering,Offshore Support Vessel,On Vacation,2025-09-09,2026-04-04,2027-05-09,2028-07-03,2026-07-18,2026-07-21,18,2026-02-03,329,750,34,37,-71,34,Medium Risk,Needs Review
CRW-0247,Jessa Dela Cruz,Steward,Hotel,Bulk Carrier,Available,2025-10-08,2026-03-28,2027-05-12,2026-09-27,2027-04-04,2026-11-13,0,2025-08-08,332,105,294,152,-78,105,Low Risk,Ready
CRW-0248,Mark Aquino,Ordinary Seaman,Deck,Offshore Support Vessel,For Deployment,2026-02-20,2026-07-03,2026-12-13,2028-02-14,2027-04-07,2028-05-20,20,2024-04-02,182,610,297,706,19,182,Low Risk,Ready
CRW-0249,Carlo Santos,Fourth Engineer,Engine,General Cargo Vessel,Onboard,2025-09-13,2026-01-30,2026-07-31,2028-01-12,2027-01-16,2027-11-17,6,2024-06-18,47,577,216,521,-135,47,Medium Risk,Needs Review
CRW-0250,Maria Garcia,Steward,Hotel,Bulk Carrier,Not Ready,2026-03-09,2026-11-06,2026-06-30,2027-01-04,2027-06-26,2026-09-03,13,2024-04-27,16,204,377,81,145,16,High Risk,Not Ready
CRW-0251,Rafael Mendoza,Captain,Deck,Offshore Support Vessel,For Deployment,2026-03-08,2026-12-17,2027-05-06,2026-10-08,2026-08-08,2027-11-29,12,2024-10-16,326,116,55,533,186,55,Medium Risk,Needs Review
CRW-0252,Jessa Aquino,Able Seaman,Deck,General Cargo Vessel,Available,2026-02-27,2026-10-10,2027-04-05,2028-04-17,2027-08-26,2027-01-12,6,2026-02-16,295,673,438,212,118,212,Low Risk,Ready
CRW-0253,Kristine Aquino,Chief Mate,Deck,Bulk Carrier,On Vacation,2025-12-05,2026-05-09,2026-09-28,2027-02-22,2026-08-24,2027-02-13,13,2024-10-26,106,253,71,244,-36,71,Low Risk,Needs Review
CRW-0254,Rafael Ramos,Rigger,Offshore,General Cargo Vessel,Onboard,2025-08-28,2026-02-12,2027-06-11,2027-06-20,2027-03-28,2028-03-26,16,2026-03-21,362,371,287,651,-122,287,Low Risk,Needs Review
CRW-0255,John Fernandez,Fourth Engineer,Engine,Passenger Ship,Onboard,2026-04-09,2026-12-20,2026-05-31,2027-05-19,2027-04-19,2026-10-17,20,2025-04-14,-14,339,309,125,189,-14,Expired,Not Ready
CRW-0256,Paolo Fernandez,Safety Officer,Offshore,Offshore Support Vessel,On Vacation,2026-05-07,2027-02-01,2026-06-28,2026-05-29,2027-02-22,2027-01-10,2,2026-04-05,14,-16,253,210,232,-16,Expired,Not Ready
CRW-0257,Rafael Gonzales,Bosun,Deck,Passenger Ship,On Vacation,2025-10-11,2026-08-06,2026-12-16,2026-08-07,2026-11-02,2027-03-15,13,2026-02-19,185,54,141,274,53,54,Medium Risk,Needs Review
CRW-0258,Miguel Lopez,Chief Cook,Catering,Cable Layer,Available,2025-10-27,2026-07-24,2027-04-14,2028-07-04,2026-08-05,2027-04-17,10,2024-05-30,304,751,52,307,40,52,Medium Risk,Needs Review
CRW-0259,John Cruz,Laundry Staff,Hotel,Container Vessel,Onboard,2026-03-17,2026-11-08,2027-04-03,2028-01-28,2026-07-25,2027-04-16,13,2024-07-02,293,593,41,306,147,41,Medium Risk,Needs Review
CRW-0260,Miguel Santos,Chief Engineer,Engine,Bulk Carrier,Not Ready,2025-09-03,2026-03-30,2027-02-16,2027-10-26,2027-02-19,2026-11-21,5,2025-04-30,247,499,250,160,-76,160,Low Risk,Needs Review
CRW-0261,Carlo Santos,Wiper,Engine,Offshore Support Vessel,Not Ready,2025-10-08,2026-04-15,2027-02-17,2026-07-19,2027-02-23,2028-06-02,10,2024-10-02,248,35,254,719,-60,35,Medium Risk,Needs Review
CRW-0262,Ana Reyes,Third Mate,Deck,Passenger Ship,On Vacation,2026-02-19,2026-09-21,2026-08-13,2027-01-31,2026-09-12,2028-01-12,15,2024-06-24,60,231,90,577,99,60,Medium Risk,Needs Review
CRW-0263,Juan Reyes,Chief Mate,Deck,General Cargo Vessel,On Vacation,2026-01-10,2026-05-21,2027-01-21,2027-05-22,2027-06-26,2026-11-04,0,2025-11-13,221,342,377,143,-24,143,Low Risk,Needs Review
CRW-0264,Angela Flores,Able Seaman,Deck,General Cargo Vessel,Not Ready,2026-01-08,2026-08-22,2027-05-28,2027-04-07,2027-03-03,2026-08-22,10,2024-10-07,348,297,262,69,69,69,Low Risk,Needs Review
CRW-0265,Jose Torres,Chief Cook,Catering,Cable Layer,Not Ready,2025-08-24,2026-01-02,2026-12-16,2026-07-24,2027-09-18,2027-03-20,7,2024-03-14,185,40,461,279,-163,40,Medium Risk,Needs Review
CRW-0266,Jessa Santos,Cook,Catering,Bulk Carrier,On Vacation,2026-02-02,2026-08-15,2027-03-09,2028-07-26,2027-04-06,2028-03-02,11,2025-09-09,268,773,296,627,62,268,Low Risk,Needs Review
CRW-0267,Ryan Lopez,Housekeeping Staff,Hotel,Cable Layer,Pending Documents,2026-02-27,2026-06-28,2026-12-20,2026-06-08,2027-01-23,2027-12-10,7,2025-05-26,189,-6,223,544,14,-6,Expired,Not Ready
CRW-0268,Kristine Castillo,Second Mate,Deck,Bulk Carrier,Not Ready,2026-01-30,2026-10-12,2026-09-23,2027-07-18,2027-10-15,2026-08-04,3,2025-12-21,101,399,488,51,120,51,Medium Risk,Needs Review
CRW-0269,Nicole Morales,Chief Cook,Catering,Bulk Carrier,Available,2025-09-23,2026-02-11,2027-03-18,2026-08-20,2026-10-13,2028-03-17,11,2024-01-27,277,67,121,642,-123,67,Low Risk,Ready
CRW-0270,Jose Morales,Steward,Hotel,Cable Layer,On Vacation,2026-01-14,2026-07-27,2026-10-05,2028-10-02,2027-04-17,2027-07-11,4,2024-05-28,113,841,307,392,43,113,Low Risk,Needs Review
CRW-0271,John Cruz,Cook,Catering,Passenger Ship,For Deployment,2026-03-07,2026-12-01,2026-07-19,2026-10-21,2026-09-15,2026-11-19,6,2025-02-09,35,129,93,158,170,35,Medium Risk,Needs Review
CRW-0272,Grace Aquino,Housekeeping Staff,Hotel,Passenger Ship,Onboard,2025-09-26,2026-04-12,2027-01-17,2027-02-10,2026-09-29,2026-09-04,6,2025-12-05,217,241,107,82,-63,82,Low Risk,Needs Review
CRW-0273,Jose Ramos,Messman,Catering,General Cargo Vessel,On Vacation,2026-03-01,2026-07-22,2027-05-24,2027-01-24,2027-05-29,2027-07-14,10,2024-12-06,344,224,349,395,38,224,Low Risk,Needs Review
CRW-0274,Paolo Santos,Ordinary Seaman,Deck,Offshore Support Vessel,For Deployment,2025-09-26,2026-06-15,2027-06-12,2027-11-29,2027-02-09,2026-09-08,12,2025-01-27,363,533,240,86,1,86,Low Risk,Ready
CRW-0275,Juan Reyes,Bosun,Deck,Container Vessel,Onboard,2026-03-10,2026-08-27,2026-12-16,2027-05-31,2026-08-24,2028-01-21,7,2024-09-22,185,351,71,586,74,71,Low Risk,Needs Review
CRW-0276,Ryan Dela Cruz,Chief Cook,Catering,Bulk Carrier,Onboard,2026-03-29,2026-10-19,2026-07-26,2026-06-27,2027-09-14,2026-07-25,4,2025-11-24,42,13,457,41,127,13,High Risk,Not Ready
CRW-0277,Camille Santos,Safety Officer,Offshore,General Cargo Vessel,Pending Documents,2025-10-09,2026-03-22,2026-11-22,2026-12-20,2026-12-07,2027-03-12,12,2025-08-02,161,189,176,271,-84,161,Low Risk,Needs Review
CRW-0278,Michelle Rivera,Steward,Hotel,Bulk Carrier,On Vacation,2025-12-15,2026-08-19,2026-12-21,2028-11-03,2027-10-02,2026-08-05,7,2026-02-15,190,873,475,52,66,52,Medium Risk,Needs Review
CRW-0279,Ryan Gonzales,Cook,Catering,Container Vessel,Pending Documents,2026-05-06,2026-12-09,2027-05-25,2027-05-17,2027-10-03,2027-12-13,7,2024-03-06,345,337,476,547,178,337,Low Risk,Needs Review
CRW-0280,Maria Navarro,Housekeeping Staff,Hotel,Cable Layer,On Vacation,2026-02-12,2026-06-18,2026-11-04,2028-01-16,2027-01-09,2026-07-04,8,2024-02-05,143,581,209,20,4,20,High Risk,Not Ready
CRW-0281,Ana Perez,Chief Cook,Catering,Passenger Ship,On Vacation,2026-02-23,2026-07-18,2026-09-28,2028-03-17,2027-01-31,2027-03-03,7,2024-11-15,106,642,231,262,34,106,Low Risk,Needs Review
CRW-0282,Kristine Aquino,Bosun,Deck,Container Vessel,On Vacation,2026-02-14,2026-08-13,2027-03-24,2027-04-05,2027-06-01,2028-01-30,5,2026-04-17,283,295,352,595,60,283,Low Risk,Needs Review
CRW-0283,Rhea Ramos,Messman,Catering,Cable Layer,Available,2025-12-08,2026-05-21,2027-01-31,2026-06-22,2026-08-30,2026-07-31,15,2025-09-19,231,8,77,47,-24,8,High Risk,Not Ready
CRW-0284,Camille Santos,Crane Operator,Offshore,Bulk Carrier,On Vacation,2026-02-01,2026-07-04,2026-11-15,2028-05-18,2026-11-27,2027-05-01,10,2026-03-16,154,704,166,321,20,154,Low Risk,Needs Review
CRW-0285,Miguel Garcia,Chief Mate,Deck,Cable Layer,Not Ready,2025-11-10,2026-03-28,2026-12-02,2028-05-05,2027-07-09,2028-01-25,16,2026-02-01,171,691,390,590,-78,171,Low Risk,Needs Review
CRW-0286,Paolo Morales,Cook,Catering,Offshore Support Vessel,Available,2025-09-08,2026-06-21,2026-11-03,2026-11-09,2027-05-30,2027-01-18,20,2024-07-03,142,148,350,218,7,142,Low Risk,Ready
CRW-0287,Rafael Mendoza,Crane Operator,Offshore,Passenger Ship,For Deployment,2026-05-15,2027-03-10,2027-03-14,2027-06-19,2026-07-02,2026-12-07,5,2024-09-06,273,370,18,176,269,18,High Risk,Not Ready
CRW-0288,Rhea Garcia,Messman,Catering,Container Vessel,Not Ready,2026-03-04,2026-09-24,2027-06-10,2026-08-02,2027-01-28,2027-05-25,15,2025-06-22,361,49,228,345,102,49,Medium Risk,Needs Review
CRW-0289,Maria Dela Cruz,Wiper,Engine,Bulk Carrier,Not Ready,2025-12-31,2026-06-22,2026-09-29,2028-04-23,2026-08-07,2027-05-28,0,2025-08-26,107,679,54,348,8,54,Medium Risk,Needs Review
CRW-0290,Kristine Dela Cruz,Ordinary Seaman,Deck,Bulk Carrier,Onboard,2026-02-19,2026-10-02,2027-02-01,2028-11-02,2027-06-21,2027-05-29,13,2024-11-02,232,872,372,349,110,232,Low Risk,Needs Review
CRW-0291,John Torres,Steward,Hotel,Passenger Ship,On Vacation,2026-04-08,2026-08-14,2026-10-22,2026-06-04,2027-04-21,2027-02-26,14,2026-01-28,130,-10,311,257,61,-10,Expired,Not Ready
CRW-0292,Paolo Cruz,Second Mate,Deck,Container Vessel,Pending Documents,2026-03-29,2026-10-21,2027-03-25,2028-02-02,2027-10-06,2028-05-25,17,2026-04-14,284,598,479,711,129,284,Low Risk,Needs Review
CRW-0293,Angela Torres,Laundry Staff,Hotel,Container Vessel,On Vacation,2026-03-25,2026-10-15,2026-09-07,2026-11-25,2027-07-23,2028-05-17,1,2024-10-25,85,164,404,703,123,85,Low Risk,Needs Review
CRW-0294,Rafael Flores,Rigger,Offshore,General Cargo Vessel,For Deployment,2026-04-20,2026-11-26,2027-03-13,2027-11-28,2027-10-14,2026-11-08,3,2026-03-21,272,532,487,147,165,147,Low Risk,Ready
CRW-0295,Rafael Rivera,Chief Cook,Catering,Passenger Ship,Onboard,2026-02-02,2026-06-26,2026-06-07,2026-12-12,2026-11-20,2028-03-18,15,2025-07-21,-7,181,159,643,12,-7,Expired,Not Ready
CRW-0296,Kristine Fernandez,Third Mate,Deck,Bulk Carrier,For Deployment,2025-12-31,2026-05-23,2027-04-18,2027-11-23,2027-06-30,2026-12-10,15,2025-05-01,308,527,381,179,-22,179,Low Risk,Ready
CRW-0297,Jose Bautista,Housekeeping Staff,Hotel,Container Vessel,Pending Documents,2025-09-19,2026-03-25,2026-09-17,2028-09-18,2027-03-01,2028-01-02,14,2026-03-13,95,827,260,567,-81,95,Low Risk,Needs Review
CRW-0298,Carlo Cruz,Electrician,Engine,General Cargo Vessel,Not Ready,2025-10-16,2026-07-13,2026-09-18,2027-12-02,2026-07-31,2027-07-05,11,2024-01-28,96,536,47,386,29,47,Medium Risk,Needs Review
CRW-0299,Camille Perez,Safety Officer,Offshore,Cable Layer,Not Ready,2025-09-14,2026-03-29,2026-07-04,2027-06-23,2026-07-04,2027-10-31,7,2024-10-08,20,374,20,504,-77,20,High Risk,Not Ready
CRW-0300,Paolo Torres,Crane Operator,Offshore,Bulk Carrier,Pending Documents,2026-02-06,2026-07-08,2026-06-15,2027-07-22,2026-08-18,2028-05-03,6,2025-02-24,1,403,65,689,24,1,High Risk,Not Ready
CRW-0301,Michelle Bautista,Electrician,Engine,General Cargo Vessel,Available,2026-04-11,2026-08-31,2026-12-09,2027-12-05,2027-07-10,2027-12-21,10,2025-06-16,178,539,391,555,78,178,Low Risk,Ready
CRW-0302,Michelle Perez,Messman,Catering,Passenger Ship,Onboard,2025-10-13,2026-03-10,2026-12-23,2026-10-15,2026-10-28,2028-01-05,16,2024-09-20,192,123,136,570,-96,123,Low Risk,Needs Review
CRW-0303,Carlo Castillo,Offshore Technician,Offshore,Bulk Carrier,On Vacation,2025-11-20,2026-07-03,2026-10-07,2027-06-11,2027-10-09,2028-01-10,17,2024-08-30,115,362,482,575,19,115,Low Risk,Needs Review
CRW-0304,Kristine Mendoza,Steward,Hotel,Container Vessel,For Deployment,2025-10-22,2026-02-28,2026-12-13,2028-11-10,2027-05-04,2028-05-11,19,2025-09-14,182,880,324,697,-106,182,Low Risk,Ready
CRW-0305,Ana Santos,Ordinary Seaman,Deck,Passenger Ship,For Deployment,2025-12-11,2026-06-28,2026-10-15,2028-09-24,2027-10-15,2028-05-16,10,2024-06-13,123,833,488,702,14,123,Low Risk,Ready
CRW-0306,Rafael Dela Cruz,Bosun,Deck,Container Vessel,Available,2025-12-29,2026-08-12,2027-03-30,2028-03-06,2026-08-29,2026-12-13,10,2025-02-17,289,631,76,182,59,76,Low Risk,Ready
CRW-0307,Camille Gonzales,Electrician,Engine,Passenger Ship,Not Ready,2026-04-17,2026-12-24,2026-08-14,2026-07-21,2027-04-13,2028-05-30,11,2024-12-13,61,37,303,716,193,37,Medium Risk,Needs Review
CRW-0308,Juan Torres,Steward,Hotel,Cable Layer,On Vacation,2026-02-02,2026-06-16,2026-09-29,2026-06-17,2027-09-09,2026-07-25,6,2025-05-11,107,3,452,41,2,3,High Risk,Not Ready
CRW-0309,Nicole Navarro,Third Engineer,Engine,Offshore Support Vessel,Pending Documents,2026-03-13,2027-01-01,2026-06-09,2027-01-17,2027-06-15,2027-10-17,20,2024-09-14,-5,217,366,490,201,-5,Expired,Not Ready
CRW-0310,Grace Aquino,Steward,Hotel,Passenger Ship,On Vacation,2026-02-21,2026-08-26,2027-06-12,2028-09-11,2026-08-30,2027-03-22,11,2026-04-17,363,820,77,281,73,77,Low Risk,Needs Review
CRW-0311,Ryan Flores,Steward,Hotel,Container Vessel,On Vacation,2026-01-20,2026-11-09,2026-09-07,2027-02-14,2027-07-23,2027-11-11,20,2026-04-25,85,245,404,515,148,85,Low Risk,Needs Review
CRW-0312,Paolo Rivera,Third Mate,Deck,Container Vessel,Not Ready,2026-01-21,2026-07-24,2027-04-01,2028-08-16,2027-04-07,2028-06-02,0,2024-05-19,291,794,297,719,40,291,Low Risk,Needs Review
CRW-0313,Jessa Bautista,Cook,Catering,Passenger Ship,For Deployment,2025-09-19,2026-04-04,2027-05-06,2027-10-30,2027-07-10,2028-01-23,6,2026-01-31,326,503,391,588,-71,326,Low Risk,Ready
CRW-0314,Grace Rivera,Able Seaman,Deck,General Cargo Vessel,For Deployment,2025-12-22,2026-07-06,2027-05-10,2026-09-02,2027-10-05,2026-08-08,19,2025-06-05,330,80,478,55,22,55,Medium Risk,Needs Review
CRW-0315,Luis Castillo,Messman,Catering,Offshore Support Vessel,For Deployment,2026-02-28,2026-11-07,2026-09-25,2028-11-21,2026-07-27,2028-02-08,6,2025-03-28,103,891,43,604,146,43,Medium Risk,Needs Review
CRW-0316,Juan Fernandez,Messman,Catering,Container Vessel,Not Ready,2026-01-03,2026-08-18,2026-12-18,2027-06-16,2026-07-05,2028-01-22,9,2024-05-20,187,367,21,587,65,21,High Risk,Not Ready
CRW-0317,John Lopez,Crane Operator,Offshore,Offshore Support Vessel,Not Ready,2025-09-14,2026-07-02,2026-11-24,2027-10-16,2027-04-02,2026-11-25,20,2024-01-06,163,489,292,164,18,163,Low Risk,Needs Review
CRW-0318,Camille Mendoza,Crane Operator,Offshore,Offshore Support Vessel,Onboard,2026-02-11,2026-12-02,2026-11-12,2028-03-15,2026-08-29,2027-01-17,8,2025-05-17,151,640,76,217,171,76,Low Risk,Needs Review
CRW-0319,Maria Aquino,Wiper,Engine,Offshore Support Vessel,Pending Documents,2025-12-16,2026-08-11,2026-07-24,2027-09-08,2026-07-23,2028-03-14,8,2024-09-25,40,451,39,639,58,39,Medium Risk,Needs Review
CRW-0320,Nicole Garcia,Offshore Technician,Offshore,Passenger Ship,Available,2025-12-14,2026-07-27,2026-06-21,2028-10-22,2026-10-31,2026-10-22,12,2025-10-22,7,861,139,130,43,7,High Risk,Not Ready
CRW-0321,Miguel Villanueva,Cook,Catering,Cable Layer,Pending Documents,2026-04-04,2026-12-04,2026-11-11,2028-02-20,2026-11-27,2027-04-20,5,2024-08-04,150,616,166,310,173,150,Low Risk,Needs Review
CRW-0322,Ryan Torres,Captain,Deck,Passenger Ship,For Deployment,2026-02-23,2026-10-26,2026-07-09,2026-09-24,2027-08-17,2028-03-13,18,2025-03-02,25,102,429,638,134,25,High Risk,Not Ready
CRW-0323,Juan Reyes,Housekeeping Staff,Hotel,Passenger Ship,Pending Documents,2026-02-02,2026-09-05,2026-06-01,2028-11-13,2027-04-24,2027-11-29,17,2025-11-01,-13,883,314,533,83,-13,Expired,Not Ready
CRW-0324,John Flores,Ordinary Seaman,Deck,Bulk Carrier,Not Ready,2025-12-07,2026-05-09,2026-07-16,2027-06-11,2027-10-27,2028-01-27,11,2025-07-06,32,362,500,592,-36,32,Medium Risk,Needs Review
CRW-0325,Rafael Dela Cruz,Chief Engineer,Engine,Bulk Carrier,For Deployment,2025-08-20,2026-03-14,2027-01-02,2028-11-09,2026-10-14,2027-05-20,16,2024-12-30,202,879,122,340,-92,122,Low Risk,Ready
CRW-0326,Juan Flores,Chief Cook,Catering,Container Vessel,Pending Documents,2026-03-09,2026-08-30,2027-06-04,2026-06-06,2026-11-19,2026-10-08,7,2025-05-05,355,-8,158,116,77,-8,Expired,Not Ready
CRW-0327,Grace Rivera,Third Mate,Deck,General Cargo Vessel,For Deployment,2026-04-21,2027-02-04,2026-07-19,2028-03-14,2026-06-19,2026-07-23,1,2024-06-08,35,639,5,39,235,5,High Risk,Not Ready
CRW-0328,Carlo Lopez,Third Mate,Deck,Passenger Ship,Pending Documents,2025-09-15,2026-07-11,2026-08-11,2026-12-11,2026-06-08,2027-04-08,8,2025-03-11,58,180,-6,298,27,-6,Expired,Not Ready
CRW-0329,Michelle Rivera,Ordinary Seaman,Deck,Cable Layer,For Deployment,2025-10-13,2026-03-08,2027-02-10,2028-05-20,2026-09-27,2027-03-20,4,2026-01-19,241,706,105,279,-98,105,Low Risk,Ready
CRW-0330,Ryan Bautista,Third Mate,Deck,Container Vessel,On Vacation,2026-02-01,2026-08-31,2027-05-20,2027-07-08,2027-03-28,2026-11-15,16,2026-04-05,340,389,287,154,78,154,Low Risk,Needs Review
CRW-0331,Camille Villanueva,Safety Officer,Offshore,Container Vessel,Not Ready,2026-05-14,2026-09-14,2027-05-03,2026-08-14,2026-09-20,2028-01-12,7,2024-06-29,323,61,98,577,92,61,Low Risk,Needs Review
CRW-0332,Mark Garcia,Steward,Hotel,Bulk Carrier,On Vacation,2026-01-17,2026-09-10,2026-10-23,2027-02-09,2027-09-17,2026-07-25,8,2026-02-02,131,240,460,41,88,41,Medium Risk,Needs Review
CRW-0333,Ana Villanueva,Electrician,Engine,Bulk Carrier,For Deployment,2026-03-17,2026-08-08,2026-06-17,2026-05-24,2026-10-18,2028-04-13,13,2024-07-22,3,-21,126,669,55,-21,Expired,Not Ready
CRW-0334,Michelle Bautista,Third Engineer,Engine,Offshore Support Vessel,Pending Documents,2025-11-06,2026-06-01,2026-08-26,2026-09-08,2027-07-14,2027-07-18,2,2025-02-02,73,86,395,399,-13,73,Low Risk,Needs Review
CRW-0335,Angela Torres,Cook,Catering,General Cargo Vessel,Pending Documents,2026-03-09,2027-01-01,2027-05-31,2026-07-14,2026-11-09,2026-09-18,3,2025-03-15,351,30,148,96,201,30,High Risk,Not Ready
CRW-0336,Jessa Torres,Safety Officer,Offshore,Cable Layer,Not Ready,2025-11-02,2026-06-01,2027-04-03,2026-06-13,2026-10-10,2027-10-11,19,2025-01-01,293,-1,118,484,-13,-1,Expired,Not Ready
CRW-0337,Mark Bautista,Third Mate,Deck,Passenger Ship,Onboard,2025-12-06,2026-04-08,2027-05-20,2028-10-20,2027-01-14,2028-04-19,20,2025-06-03,340,859,214,675,-67,214,Low Risk,Needs Review
CRW-0338,John Fernandez,Offshore Technician,Offshore,Passenger Ship,Not Ready,2025-10-30,2026-04-06,2027-03-06,2028-11-13,2026-07-24,2026-06-15,11,2024-07-26,265,883,40,1,-69,1,High Risk,Not Ready
CRW-0339,Paolo Cruz,Oiler,Engine,Passenger Ship,Pending Documents,2025-12-02,2026-06-01,2026-11-10,2027-02-23,2026-07-20,2027-11-05,15,2025-09-29,149,254,36,509,-13,36,Medium Risk,Needs Review
CRW-0340,Mark Dela Cruz,Safety Officer,Offshore,Passenger Ship,Available,2025-09-28,2026-02-17,2027-02-04,2027-08-15,2027-04-18,2026-10-03,14,2024-12-22,235,427,308,111,-117,111,Low Risk,Ready
CRW-0341,Jose Lopez,Captain,Deck,Passenger Ship,Pending Documents,2026-05-15,2026-10-05,2027-03-30,2028-02-07,2027-04-06,2027-11-06,17,2024-10-17,289,603,296,510,113,289,Low Risk,Needs Review
CRW-0342,Maria Aquino,Wiper,Engine,General Cargo Vessel,Pending Documents,2026-01-21,2026-09-14,2026-11-10,2027-12-09,2027-09-26,2028-06-06,1,2024-07-12,149,543,469,723,92,149,Low Risk,Needs Review
CRW-0343,Carlo Flores,Messman,Catering,Passenger Ship,Onboard,2025-11-22,2026-06-20,2027-04-14,2028-08-11,2027-03-24,2027-12-16,0,2024-11-27,304,789,283,550,6,283,Low Risk,Needs Review
CRW-0344,Paolo Fernandez,Messman,Catering,Bulk Carrier,Onboard,2025-10-18,2026-03-14,2026-10-02,2028-01-30,2026-12-16,2026-12-13,4,2026-01-12,110,595,185,182,-92,110,Low Risk,Needs Review
CRW-0345,Maria Garcia,Steward,Hotel,Passenger Ship,Available,2026-04-22,2027-01-29,2027-05-04,2028-01-07,2026-10-03,2027-09-08,13,2025-02-01,324,572,111,451,229,111,Low Risk,Ready
CRW-0346,Nicole Reyes,Crane Operator,Offshore,Passenger Ship,Onboard,2025-10-06,2026-07-02,2027-01-27,2027-10-17,2026-11-27,2028-05-12,17,2024-09-30,227,490,166,698,18,166,Low Risk,Needs Review
CRW-0347,Kristine Rivera,Wiper,Engine,Container Vessel,Onboard,2025-12-02,2026-08-08,2026-12-07,2027-07-17,2027-02-08,2027-03-11,19,2025-04-03,176,398,239,270,55,176,Low Risk,Needs Review
CRW-0348,Miguel Morales,Cook,Catering,Passenger Ship,Available,2025-08-26,2026-03-10,2027-05-19,2027-11-26,2027-04-16,2028-06-01,19,2024-04-21,339,530,306,718,-96,306,Low Risk,Ready
CRW-0349,Michelle Castillo,Crane Operator,Offshore,Container Vessel,Available,2026-03-09,2026-12-20,2026-08-24,2027-10-12,2027-04-25,2028-05-31,11,2026-01-17,71,485,315,717,189,71,Low Risk,Ready
CRW-0350,Rhea Morales,Messman,Catering,Passenger Ship,On Vacation,2025-12-20,2026-08-05,2026-05-31,2027-11-01,2026-09-16,2026-06-29,17,2025-04-20,-14,505,94,15,52,-14,Expired,Not Ready
CRW-0351,Ryan Bautista,Chief Engineer,Engine,General Cargo Vessel,Onboard,2025-12-20,2026-10-10,2026-09-30,2026-10-11,2026-08-01,2028-05-11,5,2024-03-03,108,119,48,697,118,48,Medium Risk,Needs Review
CRW-0352,Ana Dela Cruz,Chief Cook,Catering,Cable Layer,Onboard,2026-01-21,2026-11-02,2027-03-08,2027-06-17,2027-01-28,2027-11-09,3,2024-03-03,267,368,228,513,141,228,Low Risk,Needs Review
CRW-0353,Kristine Navarro,Messman,Catering,General Cargo Vessel,Onboard,2025-12-06,2026-08-24,2026-06-21,2026-05-28,2027-02-11,2026-12-28,13,2024-08-18,7,-17,242,197,71,-17,Expired,Not Ready
CRW-0354,Ana Perez,Steward,Hotel,General Cargo Vessel,Not Ready,2026-02-04,2026-07-23,2026-10-22,2027-08-17,2026-11-27,2028-05-03,17,2026-02-28,130,429,166,689,39,130,Low Risk,Needs Review
CRW-0355,Carlo Navarro,Second Engineer,Engine,General Cargo Vessel,On Vacation,2025-10-08,2026-04-17,2027-03-05,2027-02-09,2026-10-10,2026-11-15,1,2024-09-24,264,240,118,154,-58,118,Low Risk,Needs Review
CRW-0356,Miguel Reyes,Chief Cook,Catering,Offshore Support Vessel,Pending Documents,2025-12-01,2026-08-30,2026-06-20,2028-07-15,2027-04-03,2027-10-19,4,2024-02-27,6,762,293,492,77,6,High Risk,Not Ready
CRW-0357,Maria Gonzales,Rigger,Offshore,Bulk Carrier,Not Ready,2026-02-10,2026-10-21,2026-06-28,2028-07-28,2026-11-09,2027-08-03,7,2024-11-05,14,775,148,415,129,14,High Risk,Not Ready
